episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
1984,1861.677127018571,3.5939712876806387,518.0,1.0636353483962606,0.3448850011953154,0.9324324324324325,1.37543898728624,575.4660059734686,313.3976745605469,256.3981018066406,256.9435729980469,257.6390686035156,0.6956102848052979,0.9692477583885193,0.042894039303064346,nan,nan,nan,nan
1985,736.7248497083783,2.7085472415749203,272.0,1.0929829058843707,0.3612554774907966,0.9411764705882353,1.389061835697122,-62.32606999963082,203.77789306640625,223.8513641357422,224.9025115966797,224.4439239501953,-0.4585992991924286,0.22013461589813232,0.012690544128417969,nan,nan,nan,nan
1986,1527.538624972105,3.222655326945369,474.0,1.0647376289015926,0.3448652897669745,0.9345991561181435,1.3805967044966858,328.46184888160474,282.4570007324219,243.8248748779297,244.4237518310547,243.8936767578125,-0.5301551222801208,0.35552114248275757,0.021957019343972206,nan,nan,nan,nan
1987,1098.7779309600592,3.2508222809469207,338.0,1.0765882995445057,0.3528324149021063,0.9378698224852071,1.3802396037128213,169.02549382014695,259.1525573730469,228.0995635986328,229.029052734375,228.0269775390625,-1.0020179748535156,0.2828257381916046,0.003722467925399542,nan,nan,nan,nan
1988,445.7787161367014,2.32176414654532,192.0,1.1146990111606363,0.36704401223182176,0.9739583333333334,1.3938670923363288,-194.84612183566776,152.18370056152344,196.8755340576172,198.34912109375,197.4098663330078,-0.9392337203025818,0.7721035480499268,0.11032737791538239,nan,nan,nan,nan
1989,793.5780688524246,2.7844844521137704,285.0,1.0972754294173381,0.3581720984389063,0.9052631578947369,1.3896690498589825,-31.21708913762609,206.404541015625,234.98313903808594,235.9207305908203,235.8697052001953,-0.0510430783033371,0.30674538016319275,0.019477976486086845,nan,nan,nan,nan
1990,981.4413245927426,3.155759886150298,311.0,1.0644580857085493,0.34527899730132816,0.932475884244373,1.3825098043669464,105.15769003860896,247.24588012695312,236.8837127685547,237.8657989501953,238.36302185058594,0.49713364243507385,0.31957051157951355,0.017454179003834724,nan,nan,nan,nan
1991,1623.7716916203499,3.3899200242596033,479.0,1.0824670576085524,0.3490090855395785,0.9206680584551148,1.3805270790481377,414.7932854213723,293.33740234375,253.8604736328125,254.36940002441406,254.93634033203125,0.5669288039207458,0.7844958305358887,0.018448567017912865,nan,nan,nan,nan
1992,1714.035170096904,3.1978268098822835,536.0,1.0799415091329454,0.3528852143287591,0.8936567164179104,1.3728353272737857,392.1781806612828,283.2351989746094,253.8225860595703,254.2736358642578,255.2036895751953,0.9300534129142761,0.23133879899978638,0.0351543053984642,nan,nan,nan,nan
1993,631.963778052479,2.92575823172444,216.0,1.1024757607735804,0.3583208123751252,0.9120370370370371,1.4006980236961153,-56.188884440582115,196.10015869140625,223.43397521972656,224.368896484375,223.59693908691406,-0.7720394134521484,0.38983142375946045,0.039996348321437836,nan,nan,nan,nan
1994,1129.393764924258,3.0037068216070693,376.0,1.067461644572655,0.3473848713306356,0.925531914893617,1.358531659249771,124.38893895991669,249.2236785888672,229.13983154296875,229.9825897216797,230.13853454589844,0.15595486760139465,0.14813022315502167,0.007506486028432846,nan,nan,nan,nan
1995,889.6904258746654,3.1774658066952335,280.0,1.0920214004003768,0.35849569760736943,0.9107142857142857,1.3870224454164692,74.79689799309222,238.500732421875,240.71240234375,241.75506591796875,241.3559112548828,-0.3991107940673828,0.21703007817268372,0.013642323203384876,nan,nan,nan,nan
1996,710.6633066497743,2.754508940503001,258.0,1.069529349790422,0.34876569852699046,0.937984496124031,1.376870667265077,-60.66304875449782,202.82273864746094,212.68426513671875,213.92369079589844,213.53651428222656,-0.3871671259403229,0.16864743828773499,0.021583355963230133,nan,nan,nan,nan
1997,568.8444519788027,2.380102309534739,239.0,1.1015982382764535,0.36125936373296863,0.9037656903765691,1.4092535600095877,-164.85570901325502,176.39996337890625,209.78851318359375,210.9075927734375,211.3424072265625,0.4348122775554657,0.0985351949930191,0.018784526735544205,nan,nan,nan,nan
1998,817.373946448788,3.10788572794216,263.0,1.1112694547675048,0.3652199161453577,0.9277566539923955,1.3976876029690166,36.145960936038364,227.4303436279297,239.50103759765625,240.6619873046875,240.6911163330078,0.02902957610785961,0.3192656338214874,0.01179822813719511,nan,nan,nan,nan
1999,414.71872847527266,2.3698213055729864,175.0,1.1221221717720222,0.3737644405717895,0.92,1.4009094288690618,-192.24056712827303,145.3468475341797,203.15818786621094,204.6483612060547,204.0403594970703,-0.6079432368278503,0.3143618106842041,0.008998127654194832,nan,nan,nan,nan
2000,1610.3932833857834,3.4483796218110996,467.0,1.0879302031260603,0.35387334300074325,0.9314775160599572,1.3941889580992746,425.17878944715176,296.299560546875,253.6378631591797,254.0291290283203,255.3077392578125,1.278568983078003,0.9126695990562439,0.036377932876348495,nan,nan,nan,nan
2001,384.04893433721736,2.010727404906897,191.0,1.0668530514196337,0.34430327042705666,0.9267015706806283,1.3533469823857374,-254.59557761345627,130.26071166992188,184.38795471191406,185.7171630859375,183.9765167236328,-1.7406476736068726,1.0931346416473389,0.0833677351474762,nan,nan,nan,nan
2002,1003.687480468303,3.290778624486239,305.0,1.08656929964792,0.35342036509902924,0.9114754098360656,1.3827217625394936,139.2858020443423,252.37200927734375,238.32080078125,239.27073669433594,239.19056701660156,-0.08017317205667496,0.30878520011901855,0.005044868215918541,nan,nan,nan,nan
2003,8.462455499917269,0.49779149999513345,17.0,1.2231671110336506,0.414432991862151,0.9411764705882353,1.412449036147977,-285.6053286757394,3.008382558822632,203.0305938720703,213.7215118408203,209.20481872558594,-4.516709327697754,0.7492533922195435,0.09274988621473312,nan,nan,nan,nan
2004,786.3921638540924,2.66573614865794,295.0,1.1232419875544626,0.37273926502004884,0.9389830508474576,1.419062035606002,-58.20625435291322,207.994140625,237.65403747558594,238.4167022705078,237.40081787109375,-1.0159051418304443,0.21569104492664337,0.009814691729843616,nan,nan,nan,nan
2005,876.5970598310232,3.0437397910799415,288.0,1.0820141269688266,0.3567459729496881,0.9305555555555556,1.3870273141206895,45.86092377588602,232.62831115722656,223.8546142578125,224.9522705078125,225.60768127441406,0.6554053425788879,0.23676568269729614,0.0196896493434906,nan,nan,nan,nan
2006,737.7979280762374,2.7124923826332257,272.0,1.1096613889605091,0.3573541748433212,0.9191176470588235,1.3991792624415078,-61.25299163177169,207.7042236328125,202.3887481689453,203.315673828125,202.3977508544922,-0.9179632067680359,0.5627319812774658,0.07226099818944931,nan,nan,nan,nan
2007,1093.3516599591821,2.9630126286156697,369.0,1.0763965834666764,0.344976766858097,0.9512195121951219,1.40432570140902,102.20911614670945,246.03839111328125,220.11865234375,220.8700408935547,221.1582489013672,0.28815534710884094,0.25809720158576965,0.0352805033326149,nan,nan,nan,nan
2008,294.8830238056835,2.0477987764283574,144.0,1.1159271945207005,0.36332247244387905,0.9027777777777778,1.3995828228111218,-250.6861651253016,111.26639556884766,193.8025360107422,196.55516052246094,196.11912536621094,-0.43606138229370117,0.07311342656612396,0.010508044622838497,nan,nan,nan,nan
2009,1020.6333178579807,2.932854361660864,348.0,1.0973114952875438,0.36138875907613943,0.9137931034482759,1.3852628797812636,71.07762050111364,235.69699096679688,239.02581787109375,239.74644470214844,240.35101318359375,0.6046043038368225,0.24475958943367004,0.021892564371228218,nan,nan,nan,nan
2010,1345.554862392135,3.3388458123874316,403.0,1.0951701132885208,0.3564662934508467,0.9106699751861043,1.3849038773004636,287.0812338420153,276.87908935546875,244.4274444580078,245.0664520263672,244.70436096191406,-0.36204227805137634,0.6357467174530029,0.028041701763868332,nan,nan,nan,nan
2011,661.6274507641792,2.756781044850747,240.0,1.1161192526203663,0.368262213095295,0.9208333333333333,1.4015850349606183,-74.053036249574,198.1532440185547,210.64561462402344,211.2335968017578,209.94358825683594,-1.2899755239486694,0.16918788850307465,0.01287094596773386,nan,nan,nan,nan
2012,554.304090179503,2.690796554269432,206.0,1.1126991924144765,0.3660353720056279,0.9223300970873787,1.4300728711970332,-114.0453120966032,177.54776000976562,230.93971252441406,232.268798828125,231.8772430419922,-0.3916051387786865,0.21834218502044678,0.02860758826136589,nan,nan,nan,nan
2013,179.81994569301605,1.762940644049177,102.0,1.06587119142128,0.34621727450338363,0.8725490196078431,1.3681686669368716,-282.5755503267581,73.64944458007812,193.8074188232422,197.0862274169922,197.8001708984375,0.7139999270439148,0.1862679421901703,0.029235532507300377,nan,nan,nan,nan
2014,630.8180451386143,2.4355909078710973,259.0,1.090532580158185,0.35632255785589356,0.9073359073359073,1.3809521969005438,-142.48863628735353,179.6597442626953,225.0402069091797,226.03253173828125,225.81610107421875,-0.2163764089345932,0.3223072588443756,0.036207880824804306,nan,nan,nan,nan
2015,876.5349891409278,2.961266855205837,296.0,1.0900373157836623,0.3573648147103413,0.9324324324324325,1.3950265520080993,29.956244912226566,226.19964599609375,243.62705993652344,244.4575653076172,244.6546173095703,0.19713492691516876,0.2114497870206833,0.018072526901960373,nan,nan,nan,nan
2016,1023.4024019017816,3.1586493885857454,324.0,1.0900330249837502,0.3585156872524203,0.9382716049382716,1.4049555069413888,121.37452906560634,246.60414123535156,238.171630859375,238.982421875,239.6921844482422,0.709836483001709,0.6203464865684509,0.002849448472261429,nan,nan,nan,nan
2017,1067.5457868799567,3.3998273467514544,314.0,1.067121640162084,0.3499548156785618,0.9203821656050956,1.3741051020687713,185.3211742607366,263.3088684082031,233.03956604003906,233.8269500732422,233.94525146484375,0.11834271997213364,0.43059325218200684,0.007700200658291578,nan,nan,nan,nan
2018,998.9973935037851,2.9643839569845256,337.0,1.104665103827721,0.364412599291327,0.913946587537092,1.382071488962786,71.22528238556833,239.9090576171875,243.8645477294922,244.7595672607422,244.3343963623047,-0.42520368099212646,0.36922967433929443,0.0037268903106451035,nan,nan,nan,nan
2019,1449.6438146810979,3.228605377908904,449.0,1.1038639069219227,0.3615846561662764,0.9287305122494433,1.3831649805700947,300.0751891329851,276.1803894042969,250.7443084716797,251.29661560058594,251.3524627685547,0.0559069849550724,0.2243599146604538,0.00822463445365429,nan,nan,nan,nan
2020,1119.0629118420184,3.1258740554246325,358.0,1.0821653354024385,0.3532707203768503,0.9385474860335196,1.3962971241785078,149.70395426819618,252.66001892089844,238.2379150390625,239.0971221923828,239.3951416015625,0.2979890704154968,0.42912429571151733,0.02388818934559822,nan,nan,nan,nan
2021,1711.6801332756877,3.2356902330353265,529.0,1.082953359671746,0.35585832645861043,0.9300567107750473,1.370729319802672,403.68542599193484,285.01629638671875,254.5851593017578,255.11793518066406,255.9401397705078,0.8221859931945801,0.3880177438259125,0.0074362182058393955,nan,nan,nan,nan
2022,362.95428737811744,2.050589194226652,177.0,1.0998649841901502,0.36033302427575575,0.8983050847457628,1.3869727202798297,-247.9656602688192,127.81620788574219,180.1440887451172,181.7646942138672,182.6139373779297,0.8492951393127441,0.8597962856292725,0.05535231530666351,nan,nan,nan,nan
2023,1601.8779065012932,3.316517404764582,483.0,1.088881490485454,0.35595810622986507,0.9316770186335404,1.404199036280853,384.97819621553344,287.17669677734375,256.0566711425781,256.5752868652344,256.8443298339844,0.26896020770072937,0.7011651396751404,0.011804713867604733,nan,nan,nan,nan
2024,726.4555060714483,2.7106548734009266,268.0,1.0555483972517608,0.34212832103566054,0.9365671641791045,1.382285934502876,-64.6741095497789,203.3521728515625,215.72630310058594,216.8162384033203,216.29063415527344,-0.5255795121192932,0.6165481209754944,0.04115559905767441,nan,nan,nan,nan
2025,714.2588604614139,2.891736277171716,247.0,1.1159672673918108,0.37009602736054226,0.902834008097166,1.4000992914552415,-35.28390870420776,204.90802001953125,240.3189697265625,241.5426025390625,241.4748992919922,-0.06764233857393265,0.21178418397903442,0.022133182734251022,nan,nan,nan,nan
2026,548.901614960283,2.744508074801415,200.0,1.0796556168338112,0.35667266297105626,0.925,1.360259714504528,-107.56583118565015,179.07373046875,211.9446563720703,213.4930877685547,213.65025329589844,0.15720291435718536,0.18222446739673615,0.006956828758120537,nan,nan,nan,nan
2027,1394.8594454824924,3.344986679814131,417.0,1.0934731051448556,0.3579538477625944,0.9280575539568345,1.3770266572619363,308.6612526286358,277.9393310546875,246.74749755859375,247.2904510498047,247.336181640625,0.045830726623535156,0.7822813391685486,0.02587379515171051,nan,nan,nan,nan
2028,604.4763482511044,2.8379171279394573,213.0,1.069348253543257,0.34867641598686533,0.9389671361502347,1.3881667982547916,-77.7353361768703,191.07464599609375,216.55157470703125,217.8227081298828,218.0352020263672,0.21246373653411865,0.24998855590820312,0.025644948706030846,nan,nan,nan,nan
2029,1221.575407654047,3.43139159453384,356.0,1.085050584593346,0.3550290978470711,0.9410112359550562,1.378000097882188,256.1771021236159,277.1756591796875,234.4834747314453,235.40692138671875,234.9910125732422,-0.4158267080783844,0.3235711455345154,0.00361549761146307,nan,nan,nan,nan
2030,1289.7200989052653,3.0489836853552372,423.0,1.091934254212827,0.36007854148316987,0.91725768321513,1.3883524941921306,191.6399499212357,257.64697265625,245.1968994140625,245.8769989013672,246.4175567626953,0.540477454662323,0.34249478578567505,0.02646307274699211,nan,nan,nan,nan
2031,718.0165804475546,2.9548007425825293,243.0,1.04057815437294,0.3395178200832258,0.9012345679012346,1.3505697302214243,-23.60488463128513,210.58828735351562,215.23291015625,216.3000030517578,215.4337158203125,-0.8662979602813721,0.2779083251953125,0.004812202416360378,nan,nan,nan,nan
2032,833.1716753095388,2.9234093870510134,285.0,1.0955460430557602,0.3616030212292619,0.9333333333333333,1.3913813579383176,8.37651731948813,221.9361572265625,228.1183319091797,229.20713806152344,229.2861328125,0.07901331782341003,0.32487109303474426,0.017490413039922714,nan,nan,nan,nan
2033,796.9676297307014,2.93002805048052,272.0,1.1206127517790894,0.37194667082340127,0.9301470588235294,1.3771140844706489,-2.083289977307686,221.0433349609375,230.005859375,231.0631103515625,231.38804626464844,0.3248901963233948,0.29539963603019714,0.01849580556154251,nan,nan,nan,nan
2034,765.1637476421893,2.9772908468567674,257.0,1.095213343148704,0.3617689087071931,0.9027237354085603,1.38732296274237,-4.182281740387452,218.34149169921875,217.49267578125,218.6071014404297,218.37481689453125,-0.2322210818529129,0.29163482785224915,0.04238533973693848,nan,nan,nan,nan
2035,1148.7075241878629,3.1385451480542703,366.0,1.097748667095332,0.3574422213403652,0.9289617486338798,1.3946682381590627,163.50595844047666,257.494873046875,212.644287109375,213.2925567626953,213.60081481933594,0.3082471191883087,0.7343490123748779,0.02131667546927929,nan,nan,nan,nan
2036,1085.5414179190993,3.1834059176513176,341.0,1.0786251803136788,0.35395081651092986,0.9032258064516129,1.3777735192788345,149.84800271410063,251.81625366210938,243.0532684326172,243.8450164794922,244.0119171142578,0.1668827086687088,0.24516886472702026,0.009750164113938808,nan,nan,nan,nan
2037,690.3351527936757,2.5473621874305374,271.0,1.1032909231722037,0.36820868770637727,0.9003690036900369,1.3831719654169257,-106.73544089263805,194.79635620117188,239.7608642578125,240.845458984375,239.97422790527344,-0.8712022304534912,0.19869326055049896,0.001588699291460216,nan,nan,nan,nan
2038,1779.015188830439,3.4882650761381155,510.0,1.0478769030193593,0.3390306137832893,0.9352941176470588,1.3688918305553552,508.6466759589007,302.62823486328125,247.07989501953125,247.57073974609375,248.10081481933594,0.5300218462944031,0.8783383369445801,0.008332334458827972,nan,nan,nan,nan
2039,982.3343058263417,0.9823343058263417,1000.0,1.1450459326758056,0.390609289034231,0.885,1.4010132084205567,-1258.3939576759913,88.30376434326172,97.25112915039062,97.41068267822266,98.40955352783203,0.9988250732421875,0.2691074311733246,0.038723770529031754,nan,nan,nan,nan
2040,604.4893736972008,2.572295207222131,235.0,1.0795032026304225,0.35422460987919563,0.9106382978723404,1.3778869865313879,-121.2894832080749,182.55563354492188,197.60948181152344,198.89605712890625,198.0747833251953,-0.8212728500366211,0.08521723002195358,0.012069770134985447,nan,nan,nan,nan
2041,353.65377762168646,2.18304801001041,162.0,1.1449700585247367,0.3858138855176088,0.9074074074074074,1.4322378545936931,-227.56127969981776,122.538818359375,177.4522247314453,179.56304931640625,178.2563934326172,-1.3066209554672241,0.8279023170471191,0.03009673021733761,nan,nan,nan,nan
2042,670.0883794426918,2.4818088127507103,270.0,1.115057564130636,0.3676510843862262,0.9222222222222223,1.4018503150605093,-125.00188822192649,189.54444885253906,219.45570373535156,220.4540557861328,219.2795867919922,-1.174474835395813,0.5486128330230713,0.09655477851629257,nan,nan,nan,nan
2043,781.7625964730978,2.863599254480212,273.0,1.1091871341757997,0.3633940297081414,0.8901098901098901,1.388076205729085,-19.268649256606977,216.6561279296875,235.4285888671875,236.3447723388672,235.1843719482422,-1.1603819131851196,0.33074530959129333,0.014952881261706352,nan,nan,nan,nan
2044,381.2668800763786,2.269445714740349,168.0,1.1096337128229834,0.3709253846221448,0.9166666666666666,1.4051411374459324,-211.8301333752986,134.02938842773438,198.3534698486328,200.288818359375,201.5850830078125,1.2962641716003418,1.1624919176101685,0.0721307098865509,nan,nan,nan,nan
2045,622.863635905087,2.743892669185405,227.0,1.0976250613375353,0.35648266145639484,0.9383259911894273,1.3973203747232443,-87.07261282662466,192.16079711914062,194.7676544189453,196.07275390625,195.8754425048828,-0.1973540335893631,0.012193080969154835,0.03816325217485428,nan,nan,nan,nan
2046,1001.5519401486963,1.0015519401486963,1000.0,1.138710292114846,0.3866078732050615,0.892,1.3886792708954026,-1239.1763233536367,93.42774200439453,96.95480346679688,97.13021087646484,97.961669921875,0.8314849734306335,0.5656592845916748,0.09957970678806305,nan,nan,nan,nan
2047,702.0180462542921,2.7638505758043,254.0,1.0987312140680516,0.3576497757821735,0.9330708661417323,1.4205857061427802,-61.3870050631981,203.00457763671875,211.59288024902344,212.63706970214844,213.06849670410156,0.4313403069972992,0.5230588912963867,0.017948945984244347,nan,nan,nan,nan
2048,1185.8365133404732,3.1288562357268423,379.0,1.1239000042783958,0.3686484414146248,0.920844327176781,1.3976019565507705,174.89070931104538,257.2371520996094,240.2693634033203,241.0450897216797,240.5590057373047,-0.48596763610839844,0.3509454131126404,0.02460811659693718,nan,nan,nan,nan
2049,296.3914489839226,2.371131591871381,125.0,1.1300409880427336,0.3767037006852528,0.92,1.4284884810607255,-211.55154553484806,125.62471008300781,144.9688262939453,146.86871337890625,146.92791748046875,0.059232134371995926,0.565216064453125,0.025107888504862785,nan,nan,nan,nan
2050,832.8202588893473,2.922176346980166,285.0,1.1123929169082079,0.36866970161379087,0.8982456140350877,1.39077037108675,8.025100899296604,222.95535278320312,232.0086212158203,233.00706481933594,233.0076141357422,0.000515033199917525,0.18777374923229218,0.01621328294277191,nan,nan,nan,nan
2051,1361.1319389585406,3.394343987427782,401.0,1.0732089576532702,0.35023577695600966,0.9152119700748129,1.3595391688872094,306.61896245181197,279.462890625,257.002685546875,257.5987243652344,258.2259216308594,0.6271452307701111,0.3434760868549347,0.009092616848647594,nan,nan,nan,nan
2052,997.9462356120348,3.178172724879092,314.0,1.078323727015416,0.35673357754219515,0.9267515923566879,1.360518885752816,115.72162299281467,247.17669677734375,236.00953674316406,236.9962921142578,237.76206970214844,0.7658564448356628,0.3333546817302704,0.026811502873897552,nan,nan,nan,nan
2053,904.146662928164,3.128535165841398,289.0,1.0718871844755204,0.3487161298258208,0.9515570934256056,1.3840469769532682,71.43020085133139,235.51589965820312,240.079345703125,240.8813018798828,241.4988555908203,0.6175885200500488,0.20824448764324188,0.02100333571434021,nan,nan,nan,nan
2054,527.1856700330973,2.6760693910309508,197.0,1.0796832230625018,0.354417143631893,0.9238578680203046,1.3833213080076814,-123.34079804774933,172.54310607910156,207.33714294433594,208.57411193847656,208.2259979248047,-0.34811949729919434,0.22163233160972595,0.00537382997572422,nan,nan,nan,nan
2055,1187.0464734752895,3.2791339046278716,362.0,1.1016656909718134,0.36040783301411217,0.9060773480662984,1.381191742002981,209.76621181468545,269.49383544921875,237.2047576904297,238.02069091796875,237.6984100341797,-0.3223325312137604,0.18735180795192719,0.018083898350596428,nan,nan,nan,nan
2056,2286.739832625026,3.454289777379193,662.0,1.0817224842053341,0.3517526956309177,0.9138972809667674,1.3763976578549912,715.3617644557717,311.6998596191406,269.8115539550781,270.2087097167969,270.8658447265625,0.6572685837745667,0.5128350257873535,0.0202985480427742,nan,nan,nan,nan
2057,846.4609224759042,3.111988685573177,272.0,1.085716972033436,0.35569050043847583,0.9117647058823529,1.3884495417637968,47.410002767895094,230.1357879638672,230.7178497314453,231.61070251464844,231.14927673339844,-0.46138110756874084,0.5437613129615784,0.019562268629670143,nan,nan,nan,nan
2058,1030.7435255702585,2.8395138445461665,363.0,1.0782703651136514,0.3557032319624426,0.9118457300275482,1.3620111259644758,51.48293788795877,237.82821655273438,230.02989196777344,230.8469696044922,230.24609375,-0.6010037064552307,0.17107222974300385,0.029295941814780235,nan,nan,nan,nan
2059,1276.263019059319,3.174783629500794,402.0,1.082298069133516,0.3545961652711636,0.9203980099502488,1.3887606534676304,219.7697165308948,263.7239685058594,243.7898406982422,244.5450439453125,245.56849670410156,1.0233644247055054,0.30576300621032715,0.019963152706623077,nan,nan,nan,nan
2060,721.8476005680859,2.910675808742282,248.0,1.1116745514034923,0.36651311230893313,0.9274193548387096,1.4099022298422144,-29.67549461923136,210.04141235351562,226.3325958251953,227.33155822753906,226.8970947265625,-0.43438720703125,0.3440958261489868,0.009711965918540955,nan,nan,nan,nan
2061,171.31832337006927,1.571727737340085,109.0,1.0942543361380928,0.3577561809646467,0.8990825688073395,1.3987751467957215,-304.93945480157345,69.50523376464844,191.44911193847656,194.1343231201172,194.0674591064453,-0.06686922162771225,0.22279033064842224,0.04157623276114464,nan,nan,nan,nan
2062,1951.6954801380634,3.454328283430201,565.0,1.0640859991795926,0.34467321504417403,0.9398230088495575,1.3831164517430943,572.4090360732728,307.9063720703125,254.0554962158203,254.5416717529297,254.963623046875,0.42197203636169434,0.911282479763031,0.04015400633215904,nan,nan,nan,nan
2063,1284.179134145379,3.2759671789422935,392.0,1.0988306920213011,0.35171912145446194,0.9362244897959183,1.4048973298390592,247.48909183390992,271.8392333984375,232.1156005859375,232.8712615966797,232.5587921142578,-0.31247827410697937,0.2061144858598709,0.011540435254573822,nan,nan,nan,nan
2064,699.2912770858966,2.842647467828848,246.0,1.094847835442431,0.3615817972453575,0.9024390243902439,1.3933989527089379,-48.27116605802962,205.16513061523438,226.42762756347656,227.6064453125,227.10215759277344,-0.5043349266052246,0.14407339692115784,0.012075070291757584,nan,nan,nan,nan
2065,433.81896908953786,2.3198875352381703,187.0,1.0697649448785107,0.34121438124882797,0.9679144385026738,1.4045106647124972,-196.90423877435387,147.5702362060547,170.60189819335938,171.9522705078125,170.3362579345703,-1.6160346269607544,0.7048415541648865,0.04446832835674286,nan,nan,nan,nan
2066,13.022276861593127,0.5208910744637251,25.0,1.1174287716647853,0.36963311716914177,0.92,1.3885636315088346,-296.88811548762754,4.8859100341796875,236.63330078125,240.75921630859375,235.6179962158203,-5.141204357147217,1.4152330160140991,0.014127865433692932,nan,nan,nan,nan
2067,694.9062790842727,2.481808139586688,280.0,1.0988294719786051,0.36594300248957773,0.8964285714285715,1.3908096660653484,-119.98724879730048,190.54452514648438,235.7434539794922,236.4882049560547,235.80335998535156,-0.6848526000976562,0.3812914788722992,0.011951454915106297,nan,nan,nan,nan
2068,1141.0821949392557,3.0840059322682585,370.0,1.0960819506105348,0.3610355116693075,0.9216216216216216,1.4076330434981592,147.9593251050876,254.06883239746094,233.75022888183594,234.6454315185547,234.92376708984375,0.2783645689487457,0.27491042017936707,0.0329090841114521,nan,nan,nan,nan
2069,384.7344087958336,2.276534963288956,169.0,1.109438605622529,0.36974265439232856,0.9230769230769231,1.3959145481687816,-210.34293067753902,136.21148681640625,197.4010772705078,199.34991455078125,200.81861877441406,1.4687080383300781,0.10505076497793198,0.027621760964393616,nan,nan,nan,nan
2070,795.238325510174,2.9562763030117996,269.0,1.112954810467368,0.3634928822910639,0.9256505576208178,1.3949227803621467,2.1283838672513866,221.81787109375,223.1514892578125,224.2132110595703,223.5540313720703,-0.6592113375663757,0.22941403090953827,0.005566680803894997,nan,nan,nan,nan
2071,1308.2309742122889,3.0927446198872075,423.0,1.0955229331864507,0.35397038216740895,0.9361702127659575,1.3935568160525509,210.15082522825924,261.5868835449219,245.67091369628906,246.28125,246.1865692138672,-0.09464263916015625,0.613951563835144,0.02186398394405842,nan,nan,nan,nan
2072,1027.038810160011,2.909458385722411,353.0,1.0850638338022678,0.3534882407813481,0.9206798866855525,1.3785564558536918,67.58148269466642,239.98300170898438,226.71311950683594,227.4803466796875,227.0510711669922,-0.42930078506469727,0.37606945633888245,0.020149532705545425,nan,nan,nan,nan
2073,568.3946672040038,2.5954094392876885,219.0,1.0753109025629373,0.3508123007668197,0.954337899543379,1.370002658594367,-125.69897335414385,179.6563262939453,200.6278533935547,201.79576110839844,201.1259002685547,-0.6698763370513916,0.07575041800737381,0.015597033314406872,nan,nan,nan,nan
2074,500.15156955458224,2.165158309760096,231.0,1.1218847196146735,0.37094219293160446,0.9090909090909091,1.3808545888884962,-217.70598326391143,154.83489990234375,172.15174865722656,173.5052947998047,173.6682586669922,0.16297632455825806,1.1557061672210693,0.026236524805426598,nan,nan,nan,nan
2075,952.8702940009534,3.144786448848031,303.0,1.084487537282404,0.3567163898367911,0.9240924092409241,1.3653154421534561,92.42926762038383,246.4038848876953,230.81866455078125,231.79664611816406,232.14146423339844,0.34481024742126465,0.4963166415691376,0.00875483825802803,nan,nan,nan,nan
2076,788.3238200396299,2.9748068680740753,265.0,1.0650816091175839,0.34427810652011637,0.939622641509434,1.3864064861710594,3.1351824834891886,219.34068298339844,225.07386779785156,226.0330047607422,225.81561279296875,-0.21740539371967316,0.23729826509952545,0.031882479786872864,nan,nan,nan,nan
2077,1368.730675637722,3.1465073003166024,435.0,1.095265437651569,0.35905540613602516,0.9448275862068966,1.4035346999796494,246.88661439334624,271.1468505859375,245.9438934326172,246.56492614746094,246.9573974609375,0.3924185335636139,0.32147473096847534,0.012476515956223011,nan,nan,nan,nan
2078,1484.0677209626883,3.3500400021731114,443.0,1.0856347212834012,0.3565961229395704,0.9142212189616253,1.3861714302953845,346.3810515447485,284.8740234375,252.2870330810547,252.93896484375,253.2554931640625,0.31650662422180176,0.8655508160591125,0.030109243467450142,nan,nan,nan,nan
2079,515.9217668604106,2.687092535731305,192.0,1.0663113849037398,0.3424371528969408,0.9583333333333334,1.4042176128807444,-124.7030711119586,176.56639099121094,178.4942626953125,179.84812927246094,177.778076171875,-2.070035219192505,0.2608332931995392,0.08751176297664642,nan,nan,nan,nan
2080,1001.211510181427,3.1683908550045157,316.0,1.0938823289025288,0.3592710857373265,0.8955696202531646,1.3955491229856876,115.02624551881581,246.98123168945312,243.97349548339844,244.9867706298828,245.72332763671875,0.7365315556526184,0.3527613878250122,0.017849940806627274,nan,nan,nan,nan
2081,307.4149789772928,1.6179735735646987,190.0,1.0963853272438904,0.35903592357889896,0.9105263157894737,1.3714402442021265,-329.24920695168544,106.32162475585938,144.48768615722656,145.9976806640625,144.7433624267578,-1.2543020248413086,1.1294931173324585,0.061245303601026535,nan,nan,nan,nan
2082,508.97654669359326,2.0038446720220207,254.0,1.110559990983568,0.36289014805687636,0.9133858267716536,1.3777808663832678,-254.42850462389697,146.0766143798828,211.2178192138672,212.4371795654297,212.0393829345703,-0.397860050201416,0.13425035774707794,0.028378300368785858,nan,nan,nan,nan
