episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
1748,1983.564892324619,3.3506163721699647,592.0,1.0999114468477336,0.3587245013226788,0.9290540540540541,1.3982228328935355,550.8096456740498,298.8272399902344,276.3217468261719,276.55535888671875,276.391845703125,-0.16351647675037384,0.0,0.0,nan,nan,nan,nan
1749,686.2924549914896,2.619436851112556,262.0,1.0799816004091216,0.3528676034671458,0.9389312977099237,1.36746332975555,-92.95520449956462,196.17376708984375,220.3340301513672,220.91555786132812,219.3941650390625,-1.5214011669158936,0.0,0.0,nan,nan,nan,nan
1750,1004.2221706560813,1.0042221706560812,1000.0,1.1252956030872188,0.3849441614166232,0.883,1.3903291693114834,-1236.5060928462517,90.4690170288086,89.09925842285156,89.19051361083984,90.06156158447266,0.8710446357727051,0.0,0.0,nan,nan,nan,nan
1751,708.8438446586952,2.7797797829752753,255.0,1.0760908528681703,0.35092967021944055,0.8980392156862745,1.3745822836626151,-56.54153268049049,204.90476989746094,211.43731689453125,212.03729248046875,212.12631225585938,0.08902402222156525,0.0,0.0,nan,nan,nan,nan
1752,646.4395077601075,2.860351804248263,226.0,1.1150682242705856,0.36686167314426793,0.9203539823008849,1.383348749719854,-61.51641494990872,196.14559936523438,228.46246337890625,229.21121215820312,228.41726684570312,-0.7939509153366089,0.0,0.0,nan,nan,nan,nan
1753,969.1448623763863,0.9691448623763863,1000.0,1.122901539657302,0.38083812716483956,0.881,1.3823716170546827,-1271.5834011259467,86.77979278564453,96.42181396484375,96.51629638671875,98.01303100585938,1.496735692024231,0.0,0.0,nan,nan,nan,nan
1754,657.6076501756907,2.684112857859962,245.0,1.076711173148973,0.34178714971913365,0.926530612244898,1.399889881231441,-87.97446694654002,199.76953125,202.11648559570312,202.69256591796875,201.1287078857422,-1.5638401508331299,0.0,0.0,nan,nan,nan,nan
1755,964.8458420690149,3.082574575300367,313.0,1.0746898554989235,0.3546041269532873,0.8945686900958466,1.3682885646478713,84.6015554714902,240.88653564453125,243.5177764892578,244.08522033691406,243.53758239746094,-0.5476454496383667,0.0,0.0,nan,nan,nan,nan
1756,792.7927832757414,3.096846809670865,256.0,1.121898863019129,0.36647052930190205,0.92578125,1.3946267183687868,25.4270799148602,226.92279052734375,231.4264678955078,232.0635223388672,231.1996307373047,-0.8639001250267029,0.0,0.0,nan,nan,nan,nan
1757,668.7592522837222,2.7075273371810615,247.0,1.1027313665389495,0.3646533170364,0.9311740890688259,1.389792915771559,-80.78351688189946,196.0674591064453,212.3249969482422,212.93959045410156,212.82081604003906,-0.11880233883857727,0.0,0.0,nan,nan,nan,nan
1758,887.7160356044769,2.882194920793756,308.0,1.0941307802839828,0.35839286254523867,0.922077922077922,1.3802702715115651,17.37337911542977,226.27745056152344,223.3686065673828,223.9127197265625,223.3457489013672,-0.5669528841972351,0.0,0.0,nan,nan,nan,nan
1759,584.2703004684299,2.5513986920018774,229.0,1.0678024753995883,0.3566132854225298,0.9170305676855895,1.3553877373441057,-129.6266003066728,179.91317749023438,218.01995849609375,218.71018981933594,218.85618591308594,0.14600642025470734,0.0,0.0,nan,nan,nan,nan
1760,363.46367765776813,2.229838513237841,163.0,1.1159358778037274,0.3727694085624415,0.901840490797546,1.3928935954061026,-219.7317056854315,127.80120086669922,189.45445251464844,190.56173706054688,188.4190216064453,-2.1427128314971924,0.0,0.0,nan,nan,nan,nan
1761,712.2458099257201,2.94316450382529,242.0,1.107291226624317,0.36796008758835386,0.8884297520661157,1.389536068829979,-27.39532913142409,210.3723602294922,229.48973083496094,230.1324920654297,229.92059326171875,-0.21187995374202728,0.0,0.0,nan,nan,nan,nan
1762,619.0484367236495,2.715124722472147,228.0,1.1094265355669368,0.363621378645787,0.9342105263157895,1.4245876837227571,-92.86813802975769,192.89056396484375,186.59718322753906,187.39312744140625,185.689697265625,-1.703450083732605,0.0,0.0,nan,nan,nan,nan
1763,768.5062874257565,3.037574258599828,253.0,1.099488395356802,0.3621709210012763,0.8932806324110671,1.3958837363776277,7.081562129961753,221.10328674316406,230.46470642089844,231.10330200195312,230.27430725097656,-0.8290154933929443,0.0,0.0,nan,nan,nan,nan
1764,945.3295521829277,3.010603669372381,314.0,1.1184643477072393,0.3655763644410689,0.9331210191082803,1.3929520591416247,63.1049395637076,236.9652099609375,226.6132354736328,227.21571350097656,226.41697692871094,-0.7987352609634399,0.0,0.0,nan,nan,nan,nan
1765,704.28092584759,2.971649476150169,237.0,1.0738619138759002,0.35141353495541827,0.8945147679324894,1.3662780605958493,-25.458583101076783,212.98081970214844,224.69715881347656,225.4311981201172,223.72335815429688,-1.7078583240509033,0.0,0.0,nan,nan,nan,nan
1766,681.3748925849795,3.0149331530308827,226.0,1.1127374062522655,0.3667644848216876,0.8716814159292036,1.3956307744206566,-26.581030125036705,209.2038116455078,225.44403076171875,226.12530517578125,226.53192138671875,0.40662339329719543,0.0,0.0,nan,nan,nan,nan
1767,410.9680812843144,2.3893493097925256,172.0,1.0283155607423662,0.33549293105683625,0.9767441860465116,1.3641000495422662,-190.0502362541448,142.50291442871094,199.37295532226562,200.37820434570312,201.70376586914062,1.3255536556243896,0.0,0.0,nan,nan,nan,nan
1768,871.7222302316222,2.945007534566291,296.0,1.088189858533523,0.35876571111208533,0.8918918918918919,1.3514163936433197,25.14348600292101,225.5371856689453,235.8681640625,236.4335174560547,237.05099487304688,0.6174687743186951,0.0,0.0,nan,nan,nan,nan
1769,1130.9795851781964,3.249941336718955,348.0,1.0938162475152053,0.35927776043223913,0.9109195402298851,1.3944077906172945,181.42388782132934,264.5733337402344,233.3237762451172,233.8464813232422,234.1676025390625,0.3211275637149811,0.0,0.0,nan,nan,nan,nan
1770,480.65207436680794,2.7783356899815486,173.0,1.0936228570554964,0.35541232495744995,0.9075144508670521,1.4095363280708921,-122.3465691933468,167.89820861816406,188.28097534179688,189.1997528076172,189.9892578125,0.7895188331604004,0.0,0.0,nan,nan,nan,nan
1771,1619.0449285805225,3.401354891975888,476.0,1.069947756165932,0.34935250004933804,0.9264705882352942,1.3678925568298277,416.0075004466314,291.0976257324219,273.2048034667969,273.5373840332031,272.91705322265625,-0.6203472018241882,0.0,0.0,nan,nan,nan,nan
1772,1014.1041594627313,3.120320490654558,325.0,1.0661862185930018,0.34361037808518186,0.9353846153846154,1.3682187755848292,110.0959606048607,248.56454467773438,226.05313110351562,226.5594482421875,227.724853515625,1.1654112339019775,0.0,0.0,nan,nan,nan,nan
1773,825.8072304679081,3.0813702629399558,268.0,1.059006122436504,0.3414270436955284,0.9216417910447762,1.3838084982286947,34.677614846680854,231.9083251953125,211.86021423339844,212.49884033203125,212.22903442382812,-0.26978936791419983,0.0,0.0,nan,nan,nan,nan
1774,385.85742549132556,2.2697495617136796,170.0,1.1020630315296855,0.3658580099600858,0.8941176470588236,1.3982156276228617,-211.2002400037427,136.328857421875,205.8882293701172,206.78280639648438,207.436279296875,0.6534521579742432,0.0,0.0,nan,nan,nan,nan
1775,544.4397532530129,2.4860262705617027,219.0,1.1010666131136462,0.365419660798599,0.9178082191780822,1.40258624647024,-149.65388730513473,172.96328735351562,199.83047485351562,200.65589904785156,200.4464111328125,-0.2094777375459671,0.0,0.0,nan,nan,nan,nan
1776,1478.2098653912544,3.3519498081434342,441.0,1.0697253439799728,0.34840392035998663,0.9342403628117913,1.3831765865665644,344.4838480167057,281.0295715332031,259.6432189941406,259.9906921386719,259.7548828125,-0.23578697443008423,0.0,0.0,nan,nan,nan,nan
1777,1796.770869627595,3.4094323901851897,527.0,1.0724282536952052,0.3484415268570545,0.9411764705882353,1.399397157319452,492.73681438723315,298.18817138671875,260.9248046875,261.2865295410156,262.43280029296875,1.1462832689285278,0.0,0.0,nan,nan,nan,nan
1778,1113.02601313591,2.992005411655672,372.0,1.090066931998357,0.35465644386458345,0.9301075268817204,1.3945557928823407,115.94249125835086,248.56607055664062,237.2835235595703,237.71990966796875,238.7392120361328,1.019304871559143,0.0,0.0,nan,nan,nan,nan
1779,1142.8692262601107,2.94553924293843,388.0,1.1256223507666148,0.36660164415784224,0.9097938144329897,1.4221091677691946,114.1004880354235,247.13514709472656,231.794677734375,232.240478515625,232.40548706054688,0.1650034785270691,0.0,0.0,nan,nan,nan,nan
1780,1952.93857133016,3.531534487034647,553.0,1.1126356747055477,0.364688321698783,0.918625678119349,1.4127248787906164,597.4160395257152,313.6354064941406,271.2901611328125,271.57611083984375,271.5322265625,-0.043849922716617584,0.0,0.0,nan,nan,nan,nan
1781,672.190051057376,2.6995584379814295,249.0,1.092641642387699,0.3578874113632259,0.927710843373494,1.3886534197647937,-81.31337015163672,195.87847900390625,210.16152954101562,210.8210906982422,211.33364868164062,0.5125535130500793,0.0,0.0,nan,nan,nan,nan
1782,866.6590173467994,2.988479370161377,290.0,1.1081407303907298,0.3710735345261985,0.9241379310344827,1.3886387371339057,31.962229248271115,228.36712646484375,240.85374450683594,241.4065704345703,240.52349853515625,-0.8830744028091431,0.0,0.0,nan,nan,nan,nan
1783,396.2423833424691,2.445940637916476,162.0,1.1066304884884142,0.3703934878916691,0.9135802469135802,1.4151577167615645,-184.9726739790351,142.58302307128906,196.83102416992188,198.0050811767578,195.68051147460938,-2.324566602706909,0.0,0.0,nan,nan,nan,nan
1784,890.9758451457601,0.8909758451457601,1000.0,1.118316078616729,0.37599285088237955,0.914,1.392472195085873,-1349.752418356573,81.4496841430664,100.99147033691406,101.08058166503906,100.190673828125,-0.8899011611938477,0.0,0.0,nan,nan,nan,nan
1785,1190.4020169284195,3.174405378475785,375.0,1.0881602003162203,0.35406282168223213,0.9306666666666666,1.397167520229456,187.3775169857738,259.8809509277344,252.47808837890625,252.9637908935547,253.20266723632812,0.23886120319366455,0.0,0.0,nan,nan,nan,nan
1786,1143.54200436268,3.383260367936923,338.0,1.1046842416948206,0.36437622906263145,0.9230769230769231,1.3861088960271035,213.7895672227678,270.6006164550781,241.42286682128906,241.98635864257812,242.20848083496094,0.22214765846729279,0.0,0.0,nan,nan,nan,nan
1787,1032.3255749046803,3.1377677048774477,329.0,1.118855637186534,0.3609315506568893,0.9088145896656535,1.4225586504010985,120.39607196002748,249.57501220703125,226.89675903320312,227.3906707763672,228.2900848388672,0.899414598941803,0.0,0.0,nan,nan,nan,nan
1788,1107.5777712836862,3.0680824689298785,361.0,1.0996271449387907,0.36134834832425095,0.9002770083102493,1.3851606988924696,132.2778356447775,249.89707946777344,252.88131713867188,253.39239501953125,252.8294677734375,-0.5629169940948486,0.0,0.0,nan,nan,nan,nan
1789,546.429839049466,2.665511409997395,205.0,1.0914515328310583,0.3545693511109254,0.9463414634146341,1.4042185225881623,-119.93923720494467,173.30984497070312,195.75181579589844,196.55592346191406,197.14756774902344,0.591622531414032,0.0,0.0,nan,nan,nan,nan
1790,816.1763682130259,2.6585549453193025,307.0,1.1124206113245525,0.3665956450282064,0.9153094462540716,1.4026246670556297,-52.18596225432589,210.73529052734375,212.8980255126953,213.4429168701172,212.64418029785156,-0.7987251281738281,0.0,0.0,nan,nan,nan,nan
1791,202.55961045250297,1.858345050022963,109.0,1.1404273677531378,0.37637399219151657,0.9357798165137615,1.425544597166512,-273.69816771913975,82.14472961425781,161.88641357421875,163.76402282714844,164.43084716796875,0.6668588519096375,0.0,0.0,nan,nan,nan,nan
1792,1426.447640106082,3.4961951963384363,408.0,1.0647003612180612,0.3475664016074316,0.9411764705882353,1.3985594610261507,358.07238144748476,290.85040283203125,253.3077392578125,253.7311248779297,254.1563720703125,0.42524951696395874,0.0,0.0,nan,nan,nan,nan
1793,917.313198953867,3.027436300177779,303.0,1.1058411137295132,0.36711733647989986,0.8910891089108911,1.3858172101366517,56.87217257329735,229.84954833984375,240.45132446289062,240.9645233154297,240.81272888183594,-0.1517987698316574,0.0,0.0,nan,nan,nan,nan
1794,565.1134099788032,2.500501814065501,226.0,1.0696038674309387,0.348034237462692,0.9424778761061947,1.3716593827962142,-142.842512731213,181.883544921875,201.6437225341797,202.3307342529297,201.67555236816406,-0.6551852226257324,0.0,0.0,nan,nan,nan,nan
1795,1017.5923523250967,1.0175923523250967,1000.0,1.1198595465118488,0.38254595494148086,0.893,1.3800506809464075,-1223.1359111772363,91.71438598632812,97.26365661621094,97.35579681396484,97.18224334716797,-0.17354342341423035,0.0,0.0,nan,nan,nan,nan
1796,592.1483379011042,2.5091031266995945,236.0,1.090761762998644,0.3564226864990851,0.8983050847457628,1.3673334877613608,-135.61084502586687,181.90492248535156,213.6028594970703,214.3107452392578,214.58644104003906,0.2756882905960083,0.0,0.0,nan,nan,nan,nan
1797,676.9478098899126,2.8089120742320026,241.0,1.0937481802437197,0.3586353970329917,0.941908713692946,1.3926451401581479,-60.71300314553605,202.69410705566406,216.4203643798828,217.10182189941406,218.0070037841797,0.9051811099052429,0.0,0.0,nan,nan,nan,nan
1798,1223.1576931402087,3.0810017459451102,397.0,1.1189160842974017,0.3681233502346471,0.9219143576826196,1.3897715151131966,176.56602072026203,257.3021545410156,256.5604248046875,257.0043640136719,258.0414123535156,1.0370426177978516,0.0,0.0,nan,nan,nan,nan
1799,532.6438168138266,2.7741865459053465,192.0,1.1530462823340388,0.38290060321863467,0.9166666666666666,1.4223049487965163,-107.9810211585426,179.64353942871094,203.6825408935547,204.5623016357422,203.6299591064453,-0.9323381781578064,0.0,0.0,nan,nan,nan,nan
1800,783.3893716763705,2.990035769757139,262.0,1.1519440748536551,0.3818348150437581,0.8549618320610687,1.4001815936468678,4.141712185316237,221.8024444580078,223.7965850830078,224.4573211669922,223.70596313476562,-0.7513389587402344,0.0,0.0,nan,nan,nan,nan
1801,1238.2691534720361,3.275844321354593,378.0,1.131048783436882,0.37621138163551116,0.9206349206349206,1.416457040057375,229.30367546430398,265.8449401855469,259.0056457519531,259.4771423339844,258.97515869140625,-0.5019755363464355,0.0,0.0,nan,nan,nan,nan
1802,990.2790186274797,3.1739712135496143,312.0,1.1061364928954374,0.36276520969063586,0.9166666666666666,1.395152283670992,112.01505805165039,250.2158966064453,245.42274475097656,246.0030975341797,245.80874633789062,-0.19435566663742065,0.0,0.0,nan,nan,nan,nan
1803,1494.2620340064168,3.186059774000889,469.0,1.1013837600913596,0.35618958131411177,0.9317697228144989,1.3965905727810877,305.08688802439406,280.4813537597656,228.9393768310547,229.26161193847656,229.52978515625,0.2681640088558197,0.0,0.0,nan,nan,nan,nan
1804,929.8638665215112,2.9995608597468104,310.0,1.069665361993464,0.34637741296550867,0.9483870967741935,1.4065589034607393,55.560557989073004,233.94882202148438,219.3663787841797,219.96682739257812,219.8802947998047,-0.08654514700174332,0.0,0.0,nan,nan,nan,nan
1805,990.6500505860895,2.7671789122516466,358.0,1.0771554585724061,0.3533933681858187,0.9357541899441341,1.37304904107655,21.29109301226731,227.1911163330078,235.97402954101562,236.47789001464844,236.05377197265625,-0.4241403043270111,0.0,0.0,nan,nan,nan,nan
1806,598.4632554650307,2.3654674129052595,253.0,1.0958867917777553,0.363695740945636,0.9209486166007905,1.3885373990808572,-162.96146983076403,175.4173583984375,189.5951385498047,190.23231506347656,188.96783447265625,-1.2644826173782349,0.0,0.0,nan,nan,nan,nan
1807,25.567521383985877,0.23456441636684291,109.0,1.0998741454714933,0.3574218232984247,0.944954128440367,1.400590995417698,-450.69025678765684,-0.8746351003646851,152.92857360839844,153.22079467773438,137.8963623046875,-15.324455261230469,0.0,0.0,nan,nan,nan,nan
1808,977.9270771853626,3.1444600552584006,311.0,1.0793841148624386,0.3544587247318958,0.9228295819935691,1.386015903747062,101.64344263122894,243.3344268798828,239.11033630371094,239.6415252685547,240.61354064941406,0.971988320350647,0.0,0.0,nan,nan,nan,nan
1809,712.1168722547591,3.0174443739608434,236.0,1.1115957428659573,0.3643653305186341,0.9449152542372882,1.4132523328997482,-15.642310672212034,211.94876098632812,226.55284118652344,227.29940795898438,228.01837158203125,0.7189612984657288,0.0,0.0,nan,nan,nan,nan
1810,329.83073188364506,2.243746475398946,147.0,1.073073983661875,0.3498281647922163,0.8979591836734694,1.379368673333776,-221.67943511242663,127.61383819580078,184.80596923828125,186.00975036621094,188.28268432617188,2.2729387283325195,0.0,0.0,nan,nan,nan,nan
1811,1474.3988302429207,3.219211419744368,458.0,1.1058432518346981,0.36338226483625413,0.9475982532751092,1.4040232404768873,307.00727049954844,276.3019104003906,262.029052734375,262.3860168457031,262.4324035644531,0.04641610383987427,0.0,0.0,nan,nan,nan,nan
1812,707.0058640308562,3.034359931462902,233.0,1.1005299163787956,0.36252769114519906,0.9484978540772532,1.4056468899543482,-14.81234083102845,211.25570678710938,233.974853515625,234.65579223632812,233.88124084472656,-0.7745628952980042,0.0,0.0,nan,nan,nan,nan
1813,1763.7357311099768,3.4856437373714955,506.0,1.0832679019688627,0.35432817986904835,0.8952569169960475,1.3788194489850139,501.2885223252206,305.5569152832031,266.45343017578125,266.7879333496094,266.4984436035156,-0.28949496150016785,0.0,0.0,nan,nan,nan,nan
1814,502.92055296339095,2.733263874801038,184.0,1.134097703433651,0.3805921497977038,0.9021739130434783,1.4133843616056945,-121.8616768354143,170.50772094726562,224.65625,225.7989501953125,224.4697723388672,-1.3291512727737427,0.0,0.0,nan,nan,nan,nan
1815,866.3512157127261,2.707347549102269,320.0,1.0708789983280869,0.34976756181731616,0.93125,1.3826189612563957,-27.755353036666975,215.382080078125,236.16342163085938,236.6494140625,236.96389770507812,0.3144853711128235,0.0,0.0,nan,nan,nan,nan
1816,654.5962562635541,2.8337500271149527,231.0,1.1123553924820686,0.3690549403438774,0.9307359307359307,1.407928134669637,-63.26129655493958,197.7412109375,217.05029296875,217.73326110839844,216.5124053955078,-1.2208043336868286,0.0,0.0,nan,nan,nan,nan
1817,1901.2910321634263,3.54718476149893,536.0,1.0626520264107573,0.3452849719708218,0.9328358208955224,1.372766269761739,579.434042727805,312.4352722167969,263.95330810546875,264.2757263183594,264.5133056640625,0.23759347200393677,0.0,0.0,nan,nan,nan,nan
1818,362.1861628256738,2.195067653488932,165.0,1.0828631444707821,0.35765538348638776,0.9030303030303031,1.3682884402825672,-224.96987256091688,129.18133544921875,197.48728942871094,198.64810180664062,199.34194946289062,0.6938524842262268,0.0,0.0,nan,nan,nan,nan
1819,562.4576490968466,2.7982967616758536,201.0,1.1151028005413919,0.3677163283982751,0.9303482587064676,1.413359707173133,-95.99012307078215,184.1627960205078,217.055419921875,217.9490509033203,217.22703552246094,-0.7220003008842468,0.0,0.0,nan,nan,nan,nan
1820,611.7799739181064,2.913237971038602,210.0,1.0833031461327187,0.352250995548139,0.9285714285714286,1.4088876880692336,-64.49073244478177,194.42678833007812,200.66407775878906,201.4739227294922,199.38478088378906,-2.089123010635376,0.0,0.0,nan,nan,nan,nan
1821,598.8474339321256,2.7470065776703008,218.0,1.0911094193791397,0.36506033594521053,0.908256880733945,1.3913613411001011,-93.26588060432664,189.25692749023438,213.40757751464844,214.20077514648438,213.49856567382812,-0.70223069190979,0.0,0.0,nan,nan,nan,nan
1822,542.9904020857066,2.2719263685594417,239.0,1.0744809220034337,0.35130540931950005,0.9456066945606695,1.3931056992007818,-190.7097589063511,163.8836669921875,191.56324768066406,192.3233184814453,192.24319458007812,-0.08010327816009521,0.0,0.0,nan,nan,nan,nan
1823,615.1118605397642,2.8216140391732303,218.0,1.0871101137821773,0.3624173476671491,0.8761467889908257,1.3784297017567655,-77.00145399668804,189.94329833984375,230.52781677246094,231.28614807128906,229.34417724609375,-1.9419633150100708,0.0,0.0,nan,nan,nan,nan
1824,684.4955189405009,2.5165276431636063,272.0,1.0695633425122584,0.3495981258095651,0.9522058823529411,1.3834679158260026,-114.55540076750822,191.55642700195312,220.30397033691406,220.8743438720703,221.00787353515625,0.1335374265909195,0.0,0.0,nan,nan,nan,nan
1825,633.6295536868274,2.455928502662122,258.0,1.082356392575995,0.35735260312746203,0.9186046511627907,1.3610147046430852,-137.6968017174447,183.04925537109375,208.50534057617188,209.1958465576172,205.734375,-3.4614791870117188,0.0,0.0,nan,nan,nan,nan
1826,1272.0615047179163,3.050507205558552,417.0,1.0780667253066598,0.3517448178773381,0.9256594724220624,1.3785875162492367,185.8633118640596,261.62054443359375,250.61041259765625,250.99586486816406,249.87310791015625,-1.1227346658706665,0.0,0.0,nan,nan,nan,nan
1827,1351.8658113740385,3.422445092086173,395.0,1.0784206992280896,0.351662258049822,0.9468354430379747,1.4051569107959971,309.23479099748283,286.37225341796875,244.704345703125,245.14450073242188,246.7150115966797,1.5705113410949707,0.0,0.0,nan,nan,nan,nan
1828,295.8305842522532,1.6808555923423476,176.0,1.099867381377992,0.3659094889472092,0.8920454545454546,1.4110169617633028,-313.10903737298804,101.3823471069336,157.1164093017578,158.1560821533203,158.0199432373047,-0.13613618910312653,0.0,0.0,nan,nan,nan,nan
1829,884.6659247782081,3.0296778245829046,292.0,1.1008263851079758,0.36454123358972335,0.9315068493150684,1.3926522218004125,46.00848463628904,225.93118286132812,229.7273712158203,230.33355712890625,229.9247589111328,-0.4088282287120819,0.0,0.0,nan,nan,nan,nan
1830,630.2891459614038,2.8012850931617947,225.0,1.0763356680245426,0.35228182276089987,0.9288888888888889,1.3906319738130424,-75.68645072691686,191.90728759765625,224.02398681640625,224.6577606201172,223.98069763183594,-0.6770555377006531,0.0,0.0,nan,nan,nan,nan
1831,739.0577931702137,2.9681035870289705,249.0,1.1179318594737908,0.3703825231224649,0.9036144578313253,1.422057990500764,-14.445628038798986,210.4905548095703,247.794677734375,248.52125549316406,247.5731964111328,-0.9480581879615784,0.0,0.0,nan,nan,nan,nan
1832,877.15498658875,2.741109333089844,320.0,1.1072602073859237,0.3640416580321471,0.928125,1.3847076910424683,-16.951582160643056,220.9792938232422,208.49948120117188,209.00088500976562,209.72061157226562,0.7197454571723938,0.0,0.0,nan,nan,nan,nan
1833,732.3144550919533,2.816594058045974,260.0,1.1150795090151213,0.36962890736870646,0.9192307692307692,1.3976603950186044,-42.97255235570992,211.8013153076172,216.84994506835938,217.5483856201172,216.91761779785156,-0.6307578086853027,0.0,0.0,nan,nan,nan,nan
1834,1120.4201461076736,3.183011778714982,352.0,1.066248517958131,0.34544947327291686,0.9346590909090909,1.371447733532044,162.94314466402443,258.03076171875,241.30963134765625,241.7567901611328,242.55747985839844,0.8006792664527893,0.0,0.0,nan,nan,nan,nan
1835,1001.9492829218507,3.221701874346787,311.0,1.0744346963936018,0.3480284068004017,0.9389067524115756,1.375804746059315,125.66564836771704,250.12625122070312,241.1934814453125,241.74195861816406,241.795166015625,0.053175847977399826,0.0,0.0,nan,nan,nan,nan
1836,981.9742460739799,2.9052492487395853,338.0,1.0950463929467678,0.35981484859067253,0.9230769230769231,1.404655768567456,52.22180893406767,234.6046600341797,239.2461700439453,239.71653747558594,239.84397888183594,0.1274547278881073,0.0,0.0,nan,nan,nan,nan
1837,520.5254798968672,2.615705929129986,199.0,1.071760849920721,0.3436162064826565,0.9396984924623115,1.3879041170940367,-133.96164022737048,172.86676025390625,161.2005615234375,161.87815856933594,161.50296020507812,-0.3751903176307678,0.0,0.0,nan,nan,nan,nan
1838,536.9720714325085,2.7257465554949674,197.0,1.0887092816843364,0.3578064196651277,0.9137055837563451,1.3865907984463208,-113.55439664833807,174.68496704101562,205.4805908203125,206.3343505859375,205.99285888671875,-0.34150245785713196,0.0,0.0,nan,nan,nan,nan
1839,662.8626015931368,2.6514504063725473,250.0,1.0493918063417855,0.33711078415554946,0.92,1.3762235153517524,-92.62114563757132,195.9234619140625,209.471923828125,210.12957763671875,209.7333221435547,-0.39626026153564453,0.0,0.0,nan,nan,nan,nan
1840,471.24712930619717,2.4933710545301437,189.0,1.1062746792335232,0.3680845726966345,0.9206349206349206,1.3950831886144701,-163.43673060108551,156.5613250732422,209.4721221923828,210.3956298828125,209.6594696044922,-0.7361766695976257,0.0,0.0,nan,nan,nan,nan
1841,1177.108631938696,3.181374680915394,370.0,1.0853439990663636,0.3570745768107323,0.9216216216216216,1.3846929881072791,183.9857621045278,261.33673095703125,251.0166778564453,251.5407257080078,252.9575653076172,1.4168167114257812,0.0,0.0,nan,nan,nan,nan
1842,966.2069899588823,3.0383867608769886,318.0,1.06675807216278,0.3495751243570404,0.940251572327044,1.3626775810277088,76.06107325288008,239.335205078125,229.78089904785156,230.3631591796875,229.7611541748047,-0.6019941568374634,0.0,0.0,nan,nan,nan,nan
1843,446.6173988953233,2.2903456353606324,195.0,1.0612520496509983,0.3420820322178273,0.9333333333333333,1.395942463385921,-199.94841714213248,148.90347290039062,172.81228637695312,173.6447296142578,172.9530487060547,-0.6917073726654053,0.0,0.0,nan,nan,nan,nan
1844,680.0917540993541,2.605715532947717,261.0,1.060947135731508,0.3478947730037939,0.9233716475095786,1.346539052906973,-97.17557937000447,195.71841430664062,208.568359375,209.21141052246094,208.37481689453125,-0.836576521396637,0.0,0.0,nan,nan,nan,nan
1845,1242.095245450735,3.251558234164228,382.0,1.0832376591398531,0.35339603401401753,0.9214659685863874,1.3897071020677054,225.20846335622082,266.05718994140625,241.9121551513672,242.33383178710938,243.74220275878906,1.4083763360977173,0.0,0.0,nan,nan,nan,nan
1846,865.3028422668576,3.0361503237433602,285.0,1.0803569292643163,0.35424039073510377,0.9403508771929825,1.3714321920667096,40.50768427680691,228.6368408203125,236.25389099121094,236.8412322998047,236.5325164794922,-0.30870142579078674,0.0,0.0,nan,nan,nan,nan
1847,866.6641678400338,3.009250582777895,288.0,1.0972595315255376,0.36225360928909617,0.9097222222222222,1.3813222237607836,35.928031784896575,228.9913787841797,222.2037353515625,222.80311584472656,222.97166442871094,0.1685912311077118,0.0,0.0,nan,nan,nan,nan
1848,672.4754862813279,2.4103064024420355,279.0,1.1102316910941301,0.37136020703724415,0.931899641577061,1.3929047546152664,-140.43771557854984,184.5807647705078,210.6593475341797,211.26112365722656,210.53050231933594,-0.7306024432182312,0.0,0.0,nan,nan,nan,nan
1849,562.742974512279,2.7185650942622175,207.0,1.1421953013950301,0.3805278087176216,0.8888888888888888,1.414305953725134,-107.58675378552266,179.75619506835938,221.95803833007812,222.79684448242188,221.54513549804688,-1.2517119646072388,0.0,0.0,nan,nan,nan,nan
1850,666.8025531191379,2.8495835603381963,234.0,1.0906441517907017,0.3577446098733087,0.9188034188034188,1.4130497705861431,-56.99597776444227,201.53125,211.30532836914062,211.99713134765625,210.4949951171875,-1.5021291971206665,0.0,0.0,nan,nan,nan,nan
1851,752.4974399767816,2.986100952288816,252.0,1.0995731729705496,0.3581735867776424,0.9365079365079365,1.3897062218782288,-6.946959297317562,219.48550415039062,222.88230895996094,223.49758911132812,221.9542694091797,-1.5433241128921509,0.0,0.0,nan,nan,nan,nan
1852,394.0471890345216,2.2909720292704745,172.0,1.1076376935548802,0.3617007328230525,0.9244186046511628,1.4117712304529921,-206.97112850393762,138.69725036621094,192.6361083984375,193.84425354003906,193.86337280273438,0.01913292519748211,0.0,0.0,nan,nan,nan,nan
1853,1060.8482464798726,1.0608482464798725,1000.0,1.1405818452157723,0.3878345036467848,0.895,1.399830427615005,-1179.8800170224604,95.91353607177734,97.86537170410156,97.83447265625,98.50125885009766,0.666780412197113,0.0,0.0,nan,nan,nan,nan
1854,986.6057207286358,2.971703978098301,332.0,1.0835075026569871,0.3488403109384008,0.9457831325301205,1.386962036893223,68.73523971889654,239.41526794433594,210.575439453125,211.0973663330078,211.1947479248047,0.09737680852413177,0.0,0.0,nan,nan,nan,nan
